id,organization_id,report_type,report_date,created_at,updated_at
ca208005-9133-4d38-90d3-308e9f8d2f6a,f0c46341-35ea-4bbe-8ba8-4a4c78da4c70,cash_bank,2025-08-14,2025-08-18 16:32:13.688475,2025-08-18 16:32:13.688475
c4d4cf57-79a1-423f-90b3-d7c69ab6070a,6140a272-f059-4a7a-bfb9-3c2bb66a4cc2,cash_bank,2025-08-14,2025-08-18 16:32:14.089821,2025-08-18 16:32:14.089821
af10c4eb-5eb8-4cc9-ac6a-f4dcca85849b,426da6ca-0d71-485b-aa12-69f97706fcc0,cash_bank,2025-08-14,2025-08-18 16:32:14.363957,2025-08-18 16:32:14.363957
0ba44c4f-a149-41ee-b261-d355da2d5fd7,fdc7e9ff-f7f7-4aaf-801e-773b146eeeb6,cash_bank,2025-08-14,2025-08-18 16:32:14.593685,2025-08-18 16:32:14.593685
65f0cae0-5dcc-49c4-bc97-dbdfd6f8791a,1c04d833-7442-4ea2-a33c-e9a6b7b5acca,cash_bank,2025-08-14,2025-08-18 16:32:14.780454,2025-08-18 16:32:14.780454
ff944600-dc43-4273-9ae6-fe5a2f1c9358,73e3ad74-bc0e-4166-a8ad-de1e368195a0,cash_bank,2025-08-14,2025-08-18 16:32:14.945251,2025-08-18 16:32:14.945251
eb57d852-cad4-4a9b-b36a-c8f9154ff0ed,d1147a8c-7152-4931-a1f8-47af3ff00abb,cash_bank,2025-08-14,2025-08-18 16:32:15.182511,2025-08-18 16:32:15.182511
40747a67-2ce5-4987-8ece-bf0684e5e8fe,599c53d8-ae5f-468a-8769-e539844bc5bb,cash_bank,2025-08-14,2025-08-18 16:32:15.438485,2025-08-18 16:32:15.438485
a2503ae2-b0f6-4ff5-ac28-16dd5cdf7fed,54a85dd2-91a7-416b-a7aa-7bb6c42c85cf,cash_bank,2025-08-14,2025-08-18 16:32:15.64286,2025-08-18 16:32:15.64286
35b28293-1917-4a2d-97f2-25995db75965,f763544c-ecea-4c84-8f39-ecee229943db,cash_bank,2025-08-14,2025-08-18 16:32:15.815774,2025-08-18 16:32:15.815774
da351037-c444-46fe-a5be-07bfbdb75d59,b70847ba-9f48-46a2-ab9a-b1cf946137ef,cash_bank,2025-08-14,2025-08-18 16:32:16.093819,2025-08-18 16:32:16.093819
7b058226-21df-4c6f-b5f2-840a3ffe4d8b,bcdd558a-74a4-4944-9872-e72f47c6ee87,cash_bank,2025-08-14,2025-08-18 16:32:16.355616,2025-08-18 16:32:16.355616
